,Symbol,Description
0,A,Agilent Technologies
1,AA,Alcoa Corp
2,AAC.S,Ares Acquisition Corp II [Aact.U]
3,AAC.T,Ares Acquisition Corp II [Aact.Ws]
4,AACT,Ares Acquisition Corporation II Cl A
5,AAM,AA Mission Acquisition Corp Cl A
6,AAM.U,AA Mission Acquisition Units
7,AAM.W,AA Mission Acquisition Corp WT
8,AAMI,Acadian Asset Management Inc
9,AAP,Advance Auto Parts Inc
10,AAT,American Assets Trust
11,AAUC,Allied Gold Corp
12,AB,Alliancebernstein Holding LP
13,ABBV,Abbvie Inc
14,ABCB,Ameris Bancorp
15,ABEV,Ambev S.A. ADR
16,ABG,Asbury Automotive Group Inc
17,ABM,ABM Industries Inc
18,ABR,Arbor Realty Trust
19,ABR-D,Arbor Realty Trust Inc
20,ABR-E,Arbor Realty Trust Inc
21,ABR-F,Arbor Realty Trust Inc
22,ABT,Abbott Laboratories
23,AC,Associated Capital Group Inc
24,ACA,Arcosa Inc
25,ACCO,Acco Brands Corp
26,ACEL,Accel Entertainment Inc
27,ACH.W,Archer Aviation Inc WT [Achr.W]
28,ACHR,Archer Aviation Inc
29,ACI,Albertsons Companies Inc Cl A
30,ACLO,Engine No. 1 ETF Trust Tcw AAA Clo ETF
31,ACM,Aecom Technology Corp
32,ACN,Accenture Plc
33,ACP,Abrnd Income Credit Strategies Fund
34,ACP-A,Aberdeen Income Credit Strategies Fund
35,ACR,Acres Commercial Realty Corp
36,ACR-C,Acres Commercial Realty Corp Pfd
37,ACR-D,Acres Commercial Realty Corp
38,ACRE,Ares Commercial Real Estate Cor
39,ACV,Virtus Diversified Income & Convertible Fund
40,ACVA,Acv Auctions Inc Cl A
41,ADC,Agree Realty Corp
42,ADC-A,Agree Realty Corp
43,ADCT,Adc Therapeutics Sa
44,ADM,Archer Daniels Midland
45,ADNT,Adient Plc
46,ADT,ADT Inc
47,ADX,Adams Diversified Equity Fund
48,AEE,Ameren Corp
49,AEFC,Aegon Funding Company Llc 5.10%
50,AEG,Aegon N.V. ADR
51,AEM,Agnico-Eagle Mines Ltd
52,AEO,American Eagle Outfitters
53,AER,Aercap Holdings N.V.
54,AES,The Aes Corp
55,AESI,Atlas Energy Solutions Inc Cl A
56,AFB,Alliance National Municipal
57,AFG,American Financial Group
58,AFGB,American Financial Group Inc 5.875%
59,AFGC,American Financial Group Inc 5.125%
60,AFGD,American Financial Group Inc 5.625%
61,AFGE,American Financial Group Inc 4.500%
62,AFL,Aflac Inc
63,AG,First Majestic Silver
64,AGCO,Agco Corp
65,AGD,Abrdn Global Dynamic Dividend Fund
66,AGI,Alamos Gold Inc
67,AGL,Agilon Health Inc
68,AGM,Federal Agricultural Mortgage Corp
69,AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd]
70,AGM-E,Federal Agricultural Mortgage Corp [Agm/Pe]
71,AGM-F,Federal Agricultural Mortgage Corp [Agm/Pf]
72,AGM-G,Federal Agricultural Mortgage Corp
73,AGM.A,Federal Agricultural Mortgage Corp
74,AGO,Assured Guaranty Ltd
75,AGRO,Adecoagro S.A.
76,AGS,Playags Inc
77,AGX,Argan Inc
78,AHH,Armada Hoffler Properties Inc
79,AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa]
80,AHL,Aspen Insurance Holdings Limited Cl A
81,AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd]
82,AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe]
83,AHL-F,Aspen Insurance Holdings Ltd Pfd F
84,AHR,American Healthcare REIT Inc
85,AHT,Ashford Hospitality Trust Inc
86,AHT-D,Ashford Hospitality TR Inc [Aht/Pd]
87,AHT-F,Ashford Hospitality TR Inc [Aht/Pf]
88,AHT-G,Ashford Hospitality TR Inc [Aht/Pg]
89,AHT-H,Ashford Hospitality TR Inc [Aht/Ph]
90,AHT-I,Ashford Hospitality TR Inc [Aht/Pi]
91,AI,C3.Ai Inc Cl A
92,AIFD,Tcw Artificial Intelligence ETF
93,AIG,American International Group
94,AII,American Integrity Insurance Group Inc
95,AIN,Albany International Corp
96,AIO,Virtus Artificial Intelligence & Tech Fund
97,AIR,AAR Corp
98,AIT,Applied Industrial Technologies
99,AIV,Apartment Investment and Management
100,AIZ,Assurant Inc
101,AIZN,Assurant Inc 5.25% Subordinated Notes Due 2061
102,AJG,Arthur J. Gallagher & Company
103,AKA,A.K.A. Brands Holding Corp
104,AKO.A,Embotell Andina Sa Cl A ADR
105,AKO.B,Embotell Andna Sa Cl B ADR
106,AKR,Acadia Realty Trust
107,AL,Air Lease Corp Cl A
108,ALB,Albemarle Corp
109,ALB-A,Albemarle Corp Pfd A
110,ALC,Alcon Inc
111,ALE,Allete Inc
112,ALEX,Alexander and Baldwin Inc
113,ALG,Alamo Group
114,ALIT,Alight Inc Cl A
115,ALK,Alaska Air Group
116,ALL,Allstate Corp
117,ALL-B,Allstate Corp [All/Pb]
118,ALL-H,Allstate Corp [All/Ph]
119,ALL-I,Allstate Corp [All/Pi]
120,ALL-J,Allstate Corp Pfd
121,ALLE,Allegion Plc
122,ALLY,Ally Financial
123,ALSN,Allison Transmission Holdings
124,ALT-A,Alta Equipment Group Inc
125,ALTG,Alta Equipment Group Inc
126,ALU.W,Allurion Technologies WT [Alur/W]
127,ALUR,Allurion Technologies Inc
128,ALV,Autoliv Inc
129,ALX,Alexander's Inc
130,AM,Antero Midstream Corp
131,AMB.T,Ardagh Metal Packaging Sa WT [Ambp/W]
132,AMBC,Ambac Financial Group
133,AMBP,Ardagh Metal Packaging S.A.
134,AMC,AMC Entertainment Holdings
135,AMCR,Amcor Plc
136,AME,Ametek Inc
137,AMG,Affiliated Managers Group
138,AMH,American Homes 4 Rent
139,AMH-G,American Homes 4 Rent [Amh/Pg]
140,AMH-H,American Homes 4 Rent [Amh/Ph]
141,AMN,Amn Healthcare Services Inc
142,AMP,Ameriprise Financial Services
143,AMP.V,Amprius Technologies Inc [Ampx.W]
144,AMPX,Amprius Technologies Inc
145,AMPY,Amplify Energy Corp
146,AMR,Alpha Metallurgical Resources Inc
147,AMRC,Ameresco Inc
148,AMRZ,Amrize Ltd
149,AMT,American Tower Corp
150,AMTB,Mercantil Bank Holding Cl A
151,AMTD,Amtd Idea Group
152,AMTM,Amentum Holdings Inc
153,AMWL,American Well Corp Cl A
154,AMX,America Movil S.A.B. DE C.V. ADR
155,AN,Autonation Inc
156,ANET,Arista Networks Inc
157,ANF,Abercrombie & Fitch Company
158,ANG-B,American National Group Inc
159,ANG-D,American National Group Inc
160,ANRO,Alto Neuroscience Inc
161,ANVS,Annovis Bio Inc
162,AOD,Aberdeen Total Dynamic Dividend Fund
163,AOMD,Angel Oak Mortgage REIT
164,AOMN,Angel Oak Mortgage REIT 9.500%
165,AOMR,Angel Oak Mortgage REIT Inc
166,AON,AON Plc
167,AORT,Artivion Inc
168,AOS,Smith A.O. Corp
169,AP,Ampco-Pittsburgh Corp
170,APAM,Artisan Partners Asset Mgmt
171,APD,Air Products and Chemicals
172,APG,Api Group Corp
173,APH,Amphenol Corp
174,APLE,Apple Hospitality REIT Inc
175,APO,Apollo Asset Management Inc
176,APO-A,Apollo Global Management Inc
177,APOS,Apollo Global Management 7.625%
178,APTV,Aptiv Plc
179,AQN,Algonquin Power & Util
